2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Starting running IHP-SG13G2 KLayout DRC runset on /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/58-klayout-streamout/picorv32_macro.gds
2026-09-16 22:40:03 +0530: Memory Usage (422708K) : Ruby Version for klayout: 3.3.10
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : Loading database to memory is complete.
2026-09-16 22:40:03 +0530: Memory Usage (431648K) : IHP-SG13G2 KLayout DRC runset output at: /home/jaikrishn/Documents/hardware/picorv32_axi4lite_port/phyisical_design/macros/picorv32/runs/run_7/65-klayout-drc/reports/drc.klayout.lyrdb
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : Evaluate switches.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : tables selected: main
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : KLayout will use 12 thread(s) in tiling mode.
2026-09-16 22:40:03 +0530: Memory Usage (431832K) : deep mode is enabled.
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : text_drw has 60 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : via4_drw has 9647 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_drw has 6044 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_pin has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_mask has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_filler has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_nofill has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_slit has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_text has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_opc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_noqrc has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_res has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_iprobe has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : metal5_diffprb has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : radhard_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : memcap_drw has 0 polygons
2026-09-16 22:40:04 +0530: Memory Usage (442012K) : varicap_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : flash_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : intbondvia_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : intbondmet_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : devbondvia_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : devbondmet_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : devtrench_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : redist_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphbot_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphtop_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : antvia1_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : antmetal2_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphcont_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : siwg_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : siwg_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : siwg_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : sigrating_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : singrating_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphpas_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : emwind3_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : emwihv3_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : redbulay_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : smos_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphpad_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : polimide_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : polimide_pin has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_pin has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_esd has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_diode has 60 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_tsv has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_iprobe has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_diffprb has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_pillar has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_sbump has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_otp has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_pdiode has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_mom has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_momf has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : recog_pcm has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : colopen_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmetal1_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmetal1_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmetal1_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmetal1_slit has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmetal1_opc has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmet1l_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmet1l_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmet1l_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmet1l_slit has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphmet1l_opc has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : extblock_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : nldd_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : pldd_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : next_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : pext_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : nexthv_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : pexthv_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : graphgate_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : sinwg_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : sinwg_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : sinwg_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : mempad_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topvia1_drw has 3766 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_drw has 2129 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_pin has 20 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_mask has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_slit has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_text has 2 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_noqrc has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_res has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_iprobe has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal1_diffprb has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : inldpwl_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : polyres_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : polyres_pin has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : vmim_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : nbulaycut_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : antmetal1_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topvia2_drw has 200 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_drw has 240 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_pin has 20 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_mask has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_filler has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_nofill has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_slit has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_text has 2 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_noqrc has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_res has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_iprobe has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : topmetal2_diffprb has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : snsring_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : sensor_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : snsarms_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : snscmosvia_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : colwind_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : flm_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : hafniumox_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : memvia_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : thinfilmres_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : rfmem_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : norcx_drw has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : norcx_m2m3 has 0 polygons
2026-09-16 22:40:05 +0530: Memory Usage (442012K) : norcx_m2m4 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m2m5 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m2tm1 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m2tm2 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m3m4 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m3m5 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m3tm1 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m3tm2 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m4m5 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m4tm1 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m4tm2 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m5tm1 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m5tm2 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_tm1tm2 has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m1sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m2sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m3sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m4sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_m5sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_tm1sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : norcx_tm2sub has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : snsbotvia_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : snstopvia_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : deepvia_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : fgetch_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : ctrgat_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : fgimp_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : emwihv_drw has 0 polygons
2026-09-16 22:40:06 +0530: Memory Usage (442012K) : lbe_drw has 0 polygons
